QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
CBQ2-F2-Q3,CBQ2-F2,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Technology and Analytics,Metadata management,"Data management, data quality, and governance frameworks",Data governance framework and principles; Data lifecycle management; Data quality dimensions and controls; Master data management; Data privacy and regulatory compliance,Conceptual,Analysis; Judgment,fill,Understand,Moderate,3,4,,Management accountants rely on metadata to ensure consistent application of accounting policies across reporting periods. The SEC's XBRL taxonomy is essentially a metadata standard for financial reporting.,N,Y,Insurance,Case,,,,,,,,,,,,Needs Baseline,N,,"Identify data lifecycle stages and their governance requirements; Recognize data quality dimensions and their business impact; Apply data governance principles to regulatory compliance scenarios; Evaluate data management controls for completeness and accuracy; Distinguish between master data, transactional data, and metadata",,,,,100,,,
CBQ2-F2-Q4,CBQ2-F2,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Technology and Analytics,Data privacy and regulatory compliance,"Data management, data quality, and governance frameworks",Data governance framework and principles; Data lifecycle management; Data quality dimensions and controls; Master data management; Data privacy and regulatory compliance,Conceptual,Analysis; Judgment,fill,Understand,Moderate,3,4,,"SOX requires public companies to maintain internal controls over financial reporting, including controls over data integrity. HIPAA adds additional privacy and security requirements for healthcare entities.",N,Y,Insurance,Case,,,,,,,,,,,,Needs Baseline,N,,"Identify data lifecycle stages and their governance requirements; Recognize data quality dimensions and their business impact; Apply data governance principles to regulatory compliance scenarios; Evaluate data management controls for completeness and accuracy; Distinguish between master data, transactional data, and metadata",,,,,100,,,
CBQ2-F2-Q5,CBQ2-F2,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Technology and Analytics,Data lifecycle management,"Data management, data quality, and governance frameworks",Data governance framework and principles; Data lifecycle management; Data quality dimensions and controls; Master data management; Data privacy and regulatory compliance,Conceptual,Analysis; Judgment,fill,Analyze,Moderate,3,5,,The Sarbanes-Oxley Act (SOX) requires public companies to retain audit-related records for 7 years. Data archiving policies must incorporate these and other regulatory retention requirements to ensure compliance.,N,Y,Insurance,Case,,,,,,,,,,,,Needs Baseline,N,,"Identify data lifecycle stages and their governance requirements; Recognize data quality dimensions and their business impact; Apply data governance principles to regulatory compliance scenarios; Evaluate data management controls for completeness and accuracy; Distinguish between master data, transactional data, and metadata",,,,,100,,,
CBQ3-A1-Q3,CBQ3-A1,scored_cases3.js,1.0,Draft,,2026-07-20,1,External Financial Reporting Decisions,Lease Accounting,Asset impairment testing,Lease accounting under ASC 842,Calculation,Analysis; Conceptual,fill,Understand,Moderate,3,3,,,N,Y,,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze lease accounting under ASC 842,,,,,70,,,
CBQ3-A1-Q1,CBQ3-A1,scored_cases3.js,1.0,Draft,,2026-07-20,1,External Financial Reporting Decisions,Leases,Asset impairment testing,Lease accounting under ASC 842,Calculation,Analysis; Conceptual,numeric,Apply,Moderate,3,5,,,Y,Y,,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze lease accounting under ASC 842,,,,,70,,,
CBQ3-A1-Q4,CBQ3-A1,scored_cases3.js,1.0,Draft,,2026-07-20,1,External Financial Reporting Decisions,Lease Amortization,Asset impairment testing,Lease accounting under ASC 842,Calculation,Analysis; Conceptual,numeric,Apply,Moderate,3,5,,,Y,Y,,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze lease accounting under ASC 842,,,,,70,,,
CBQ3-A1-Q2,CBQ3-A1,scored_cases3.js,1.0,Draft,,2026-07-20,1,External Financial Reporting Decisions,Lease Classification,Asset impairment testing,Lease accounting under ASC 842,Calculation,Analysis; Conceptual,select,Analyze,Moderate,3,4,,,N,Y,,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze lease accounting under ASC 842,,,,,70,,,
CBQ3-A1-Q5,CBQ3-A1,scored_cases3.js,1.0,Draft,,2026-07-20,1,External Financial Reporting Decisions,Lease Criteria,Asset impairment testing,Lease accounting under ASC 842,Calculation,Analysis; Conceptual,multi,Evaluate,Moderate,3,5,,,N,Y,,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze lease accounting under ASC 842,,,,,70,,,
CBQ3-A2-Q1,CBQ3-A2,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,External Financial Reporting Decisions,Cash Flows,Statement of cash flows preparation,Cash Flows,Calculation,Analysis,numeric,Apply,Moderate,3,5,,"ASC 230 requires classification of cash flows into operating, investing, and financing activities.",Y,Y,Industrial equipment,Case,,,,,,,,,,,,Needs Baseline,N,,"Calculate net cash from operating activities using indirect method; Adjust net income for non-cash expenses and working capital changes; Classify cash flows into operating, investing, and financing activities; Reconcile gain/loss on asset sales in operating activities; Analyze cash flow statement components and interrelationships",,,,,100,,,
CBQ3-A2-Q2,CBQ3-A2,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,External Financial Reporting Decisions,Cash Flows,Statement of cash flows preparation,Cash Flows,Calculation,Analysis,numeric,Apply,Moderate,3,5,,"ASC 230 requires classification of cash flows into operating, investing, and financing activities.",Y,Y,Industrial equipment,Case,,,,,,,,,,,,Needs Baseline,N,,"Calculate net cash from operating activities using indirect method; Adjust net income for non-cash expenses and working capital changes; Classify cash flows into operating, investing, and financing activities; Reconcile gain/loss on asset sales in operating activities; Analyze cash flow statement components and interrelationships",,,,,100,,,
CBQ3-A2-Q3,CBQ3-A2,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,External Financial Reporting Decisions,Cash Flows,Statement of cash flows preparation,Cash Flows,Calculation,Analysis,numeric,Apply,Moderate,3,5,,"ASC 230 requires classification of cash flows into operating, investing, and financing activities.",Y,Y,Industrial equipment,Case,,,,,,,,,,,,Needs Baseline,N,,"Calculate net cash from operating activities using indirect method; Adjust net income for non-cash expenses and working capital changes; Classify cash flows into operating, investing, and financing activities; Reconcile gain/loss on asset sales in operating activities; Analyze cash flow statement components and interrelationships",,,,,100,,,
CBQ3-A2-Q4,CBQ3-A2,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,External Financial Reporting Decisions,Cash Flows,Statement of cash flows preparation,Cash Flows,Calculation,Analysis,select,Analyze,Moderate,3,4,,"ASC 230 requires classification of cash flows into operating, investing, and financing activities.",Y,Y,Industrial equipment,Case,,,,,,,,,,,,Needs Baseline,N,,"Calculate net cash from operating activities using indirect method; Adjust net income for non-cash expenses and working capital changes; Classify cash flows into operating, investing, and financing activities; Reconcile gain/loss on asset sales in operating activities; Analyze cash flow statement components and interrelationships",,,,,100,,,
CBQ3-A2-Q5,CBQ3-A2,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,External Financial Reporting Decisions,Cash Flows,Statement of cash flows preparation,Cash Flows,Calculation,Analysis,match,Analyze,Moderate,3,6,,"ASC 230 requires classification of cash flows into operating, investing, and financing activities.",Y,Y,Industrial equipment,Case,,,,,,,,,,,,Needs Baseline,N,,"Calculate net cash from operating activities using indirect method; Adjust net income for non-cash expenses and working capital changes; Classify cash flows into operating, investing, and financing activities; Reconcile gain/loss on asset sales in operating activities; Analyze cash flow statement components and interrelationships",,,,,100,,,
CBQ3-B1-Q1,CBQ3-B1,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,"Planning, Budgeting, and Forecasting",Cash Budgeting,Cash flow forecasting,Cash Budgeting; Master Budget; Working Capital Management; Budget Types,Calculation,Analysis; Conceptual,numeric,Apply,Moderate,3,5,Cash Budget,Cash budget: Beginning Cash + Cash Receipts - Cash Disbursements = Ending Cash.,Y,Y,Retail,Case,,,,,,,,,,,,Needs Baseline,N,Trap 5: Cash Budget,Analyze cash budgeting; Analyze cash budgeting; Analyze master budget; Analyze working capital management; Analyze budget types,,,,,100,,,
CBQ3-B1-Q2,CBQ3-B1,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,"Planning, Budgeting, and Forecasting",Cash Budgeting,Cash flow forecasting,Cash Budgeting; Master Budget; Working Capital Management; Budget Types,Calculation,Analysis; Conceptual,numeric,Apply,Moderate,3,5,Cash Budget,Cash budget: Beginning Cash + Cash Receipts - Cash Disbursements = Ending Cash.,Y,Y,Retail,Case,,,,,,,,,,,,Needs Baseline,N,Trap 5: Cash Budget,Analyze cash budgeting; Analyze cash budgeting; Analyze master budget; Analyze working capital management; Analyze budget types,,,,,100,,,
CBQ3-B1-Q3,CBQ3-B1,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,"Planning, Budgeting, and Forecasting",Master Budget,Cash flow forecasting,Cash Budgeting; Master Budget; Working Capital Management; Budget Types,Calculation,Analysis; Conceptual,multi,Evaluate,Moderate,3,5,,,Y,Y,Retail,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze cash budgeting; Analyze cash budgeting; Analyze master budget; Analyze working capital management; Analyze budget types,,,,,100,,,
CBQ3-B1-Q4,CBQ3-B1,scored_cases3.js,1.0,Production,2026-07-20,2026-07-20,1,"Planning, Budgeting, and Forecasting",Working Capital Management,Cash flow forecasting,Cash Budgeting; Master Budget; Working Capital Management; Budget Types,Calculation,Analysis; Conceptual,select,Evaluate,Moderate,3,4,,,Y,Y,Retail,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze cash budgeting; Analyze cash budgeting; Analyze master budget; Analyze working capital management; Analyze budget types,,,,,100,,,
